task,net_label,net_index,coeff_x,coeff_y,coeff_z,coeff_norm,ball_radius,points_per_axis,grid_spacing,covering_radius,score_mode,final_fidelity,final_infidelity,pulse_energy,shifted_selected_fraction,design_seconds
H,train_net,2122,0.07236272269866,0.02412090756622,-0.02412090756622,0.07999999999999638,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9991611844976692,0.0008388155023307808,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2123,0.07236272269866,0.02412090756622,0.02412090756622,0.07999999999999638,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9986113417246343,0.0013886582753657173,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2124,0.07496340570653,-0.02498780190218,-0.01249390095109,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.99875628402996,0.0012437159700400269,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2125,0.07496340570653,-0.02498780190218,0.01249390095109,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9986523169239869,0.0013476830760130731,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2126,0.07496340570653,-0.01249390095109,-0.02498780190218,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.999008931341385,0.0009910686586149797,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2127,0.07496340570653,-0.01249390095109,0.02498780190218,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9986982756492301,0.0013017243507699172,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2128,0.07496340570653,0.01249390095109,-0.02498780190218,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.999191309710384,0.0008086902896160542,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2129,0.07496340570653,0.01249390095109,0.02498780190218,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9986929581653115,0.0013070418346885493,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2130,0.07496340570653,0.02498780190218,-0.01249390095109,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.999013308431902,0.0009866915680980526,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2131,0.07496340570653,0.02498780190218,0.01249390095109,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.998722196862116,0.0012778031378839483,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2132,0.07589466384404,-0.02529822128135,0.0,0.07999999999999989,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9986919263557777,0.0013080736442222518,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2133,0.07589466384404,0.0,-0.02529822128135,0.07999999999999989,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.999136644674312,0.0008633553256880422,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2134,0.07589466384404,0.0,0.02529822128135,0.07999999999999989,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9987218315609432,0.0012781684390568149,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2135,0.07589466384404,0.02529822128135,0.0,0.07999999999999989,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9988609520107238,0.0011390479892762206,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2136,0.07786628214277,-0.01297771369046,-0.01297771369046,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9989083570025049,0.0010916429974950903,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2137,0.07786628214277,-0.01297771369046,0.01297771369046,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9987460260819327,0.0012539739180672527,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2138,0.07786628214277,0.01297771369046,-0.01297771369046,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9990574897966717,0.0009425102033282506,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2139,0.07786628214277,0.01297771369046,0.01297771369046,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9987932040356611,0.0012067959643389248,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2140,0.07891151390657,-0.01315191898443,0.0,0.07999999999999875,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9988174142216135,0.0011825857783864802,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2141,0.07891151390657,0.0,-0.01315191898443,0.07999999999999875,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9990191001179365,0.0009808998820635129,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2142,0.07891151390657,0.0,0.01315191898443,0.07999999999999875,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9987999420302891,0.0012000579697108993,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2143,0.07891151390657,0.01315191898443,0.0,0.07999999999999875,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9989191248734111,0.0010808751265889427,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2144,0.08,0.0,0.0,0.08,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9989021914909937,0.001097808509006315,5.0475,0.1717171717171717,170.90949474694207
H,eval_net,0,-0.08,0.0,0.0,0.08,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9994532496108461,0.0005467503891538605,5.0475,0.1717171717171717,170.90949474694207
H,eval_net,1,-0.07891151390657,-0.01315191898443,0.0,0.07999999999999875,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9995775825386697,0.00042241746133031555,5.0475,0.1717171717171717,170.90949474694207
H,eval_net,2,-0.07891151390657,0.0,-0.01315191898443,0.07999999999999875,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9994288613681868,0.0005711386318132394,5.0475,0.1717171717171717,170.90949474694207
H,eval_net,3,-0.07891151390657,0.0,0.01315191898443,0.07999999999999875,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.999468796058141,0.0005312039418590153,5.0475,0.1717171717171717,170.90949474694207
H,eval_net,4,-0.07891151390657,0.01315191898443,0.0,0.07999999999999875,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9992323146278592,0.0007676853721407806,5.0475,0.1717171717171717,170.90949474694207
H,eval_net,5,-0.07786628214277,-0.01297771369046,-0.01297771369046,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9995363449736726,0.00046365502632739197,5.0475,0.1717171717171717,170.90949474694207
H,eval_net,6,-0.07786628214277,-0.01297771369046,0.01297771369046,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9996047942757031,0.0003952057242968543,5.0475,0.1717171717171717,170.90949474694207
H,eval_net,7,-0.07786628214277,0.01297771369046,-0.01297771369046,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9992282624401619,0.0007717375598380594,5.0475,0.1717171717171717,170.90949474694207
H,eval_net,8,-0.07786628214277,0.01297771369046,0.01297771369046,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9992383330507015,0.0007616669492984673,5.0475,0.1717171717171717,170.90949474694207
H,eval_net,9,-0.07589466384404,-0.02529822128135,0.0,0.07999999999999989,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9996037653763018,0.0003962346236981995,5.0475,0.1717171717171717,170.90949474694207
H,eval_net,10,-0.07589466384404,0.0,-0.02529822128135,0.07999999999999989,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9994045795072046,0.0005954204927953732,5.0475,0.1717171717171717,170.90949474694207
H,eval_net,11,-0.07589466384404,0.0,0.02529822128135,0.07999999999999989,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9994692016027685,0.0005307983972314689,5.0475,0.1717171717171717,170.90949474694207
H,eval_net,12,-0.07589466384404,0.02529822128135,0.0,0.07999999999999989,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9989457165057609,0.0010542834942390833,5.0475,0.1717171717171717,170.90949474694207
H,eval_net,13,-0.07496340570653,-0.02498780190218,-0.01249390095109,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9995510776035867,0.0004489223964132538,5.0475,0.1717171717171717,170.90949474694207
H,eval_net,14,-0.07496340570653,-0.02498780190218,0.01249390095109,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.999643054995291,0.00035694500470895285,5.0475,0.1717171717171717,170.90949474694207
H,eval_net,15,-0.07496340570653,-0.01249390095109,-0.02498780190218,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9994922071326362,0.0005077928673637988,5.0475,0.1717171717171717,170.90949474694207
H,eval_net,16,-0.07496340570653,-0.01249390095109,0.02498780190218,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9996108851156396,0.00038911488436044195,5.0475,0.1717171717171717,170.90949474694207
H,eval_net,17,-0.07496340570653,0.01249390095109,-0.02498780190218,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.99923157624352,0.0007684237564800078,5.0475,0.1717171717171717,170.90949474694207
H,eval_net,18,-0.07496340570653,0.01249390095109,0.02498780190218,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9992403776190998,0.0007596223809002156,5.0475,0.1717171717171717,170.90949474694207
H,eval_net,19,-0.07496340570653,0.02498780190218,-0.01249390095109,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9989619616148493,0.001038038385150708,5.0475,0.1717171717171717,170.90949474694207
H,eval_net,20,-0.07496340570653,0.02498780190218,0.01249390095109,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9989445541503357,0.001055445849664327,5.0475,0.1717171717171717,170.90949474694207
H,eval_net,21,-0.07236272269866,-0.02412090756622,-0.02412090756622,0.07999999999999638,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9994965251333204,0.0005034748666795652,5.0475,0.1717171717171717,170.90949474694207
H,eval_net,22,-0.07236272269866,-0.02412090756622,0.02412090756622,0.07999999999999638,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9996609490270776,0.0003390509729224167,5.0475,0.1717171717171717,170.90949474694207
H,eval_net,23,-0.07236272269866,0.02412090756622,-0.02412090756622,0.07999999999999638,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.998994960906051,0.0010050390939490006,5.0475,0.1717171717171717,170.90949474694207
H,eval_net,24,-0.07236272269866,0.02412090756622,0.02412090756622,0.07999999999999638,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9989527004692625,0.0010472995307374555,5.0475,0.1717171717171717,170.90949474694207
H,eval_net,25,-0.07155417527999,-0.03577708764,0.0,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9995553884987639,0.00044461150123609183,5.0475,0.1717171717171717,170.90949474694207
H,eval_net,26,-0.07155417527999,0.0,-0.03577708764,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.999387093119078,0.0006129068809219707,5.0475,0.1717171717171717,170.90949474694207
H,eval_net,27,-0.07155417527999,0.0,0.03577708764,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9994538941235017,0.0005461058764982818,5.0475,0.1717171717171717,170.90949474694207
H,eval_net,28,-0.07155417527999,0.03577708764,0.0,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9986381826487754,0.0013618173512246479,5.0475,0.1717171717171717,170.90949474694207
H,eval_net,29,-0.07077213895435,-0.03538606947718,-0.01179535649239,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9994964834418429,0.0005035165581570578,5.0475,0.1717171717171717,170.90949474694207
H,eval_net,30,-0.07077213895435,-0.03538606947718,0.01179535649239,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9996049573595961,0.0003950426404039087,5.0475,0.1717171717171717,170.90949474694207
H,eval_net,31,-0.07077213895435,-0.01179535649239,-0.03538606947718,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.999454567340712,0.0005454326592879699,5.0475,0.1717171717171717,170.90949474694207
H,eval_net,32,-0.07077213895435,-0.01179535649239,0.03538606947718,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9995958801804239,0.00040411981957610976,5.0475,0.1717171717171717,170.90949474694207
H,eval_net,33,-0.07077213895435,0.01179535649239,-0.03538606947718,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9992440796352513,0.0007559203647486967,5.0475,0.1717171717171717,170.90949474694207
H,eval_net,34,-0.07077213895435,0.01179535649239,0.03538606947718,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9992352936559428,0.000764706344057231,5.0475,0.1717171717171717,170.90949474694207
H,eval_net,35,-0.07077213895435,0.03538606947718,-0.01179535649239,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9986714339648164,0.0013285660351836093,5.0475,0.1717171717171717,170.90949474694207
H,eval_net,36,-0.07077213895435,0.03538606947718,0.01179535649239,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9986313749750608,0.001368625024939174,5.0475,0.1717171717171717,170.90949474694207
H,eval_net,37,-0.06857142857143,-0.03428571428571,-0.02285714285714,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9994388770446943,0.0005611229553057484,5.0475,0.1717171717171717,170.90949474694207
H,eval_net,38,-0.06857142857143,-0.03428571428571,0.02285714285714,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9996367314423886,0.00036326855761137367,5.0475,0.1717171717171717,170.90949474694207
H,eval_net,39,-0.06857142857143,-0.02285714285714,-0.03428571428571,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9994497634795806,0.0005502365204194115,5.0475,0.1717171717171717,170.90949474694207
H,eval_net,40,-0.06857142857143,-0.02285714285714,0.03428571428571,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9996562172920538,0.00034378270794621635,5.0475,0.1717171717171717,170.90949474694207
H,eval_net,41,-0.06857142857143,0.02285714285714,-0.03428571428571,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.999041259950556,0.0009587400494439624,5.0475,0.1717171717171717,170.90949474694207
H,eval_net,42,-0.06857142857143,0.02285714285714,0.03428571428571,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9989637858202185,0.0010362141797815028,5.0475,0.1717171717171717,170.90949474694207
H,eval_net,43,-0.06857142857143,0.03428571428571,-0.02285714285714,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9987299810071365,0.0012700189928634975,5.0475,0.1717171717171717,170.90949474694207
H,eval_net,44,-0.06857142857143,0.03428571428571,0.02285714285714,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9986456344683351,0.0013543655316649028,5.0475,0.1717171717171717,170.90949474694207
H,eval_net,45,-0.06666666666667,-0.04,-0.01333333333333,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9994410740556894,0.0005589259443106176,5.0475,0.1717171717171717,170.90949474694207
H,eval_net,46,-0.06666666666667,-0.04,0.0,0.07774602526460686,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9995179100867309,0.00048208991326914585,5.0475,0.1717171717171717,170.90949474694207
H,eval_net,47,-0.06666666666667,-0.04,0.01333333333333,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9995718495054368,0.0004281504945632397,5.0475,0.1717171717171717,170.90949474694207
H,eval_net,48,-0.06666666666667,-0.02666666666667,-0.02666666666667,0.07659416862051227,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.999486946594959,0.0005130534050410418,5.0475,0.1717171717171717,170.90949474694207
H,eval_net,49,-0.06666666666667,-0.02666666666667,-0.01333333333333,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9995647928790808,0.0004352071209191566,5.0475,0.1717171717171717,170.90949474694207
