task,design_label,net_label,net_index,coeff_x,coeff_y,coeff_z,coeff_norm,ball_radius,points_per_axis,grid_spacing,covering_radius,score_mode,worst_weight,train_net_points,base_train_points,hard_points_requested,hard_points_used,final_fidelity,final_infidelity,pulse_energy,shifted_selected_fraction,design_seconds
Z,hard_augmented,eval_net,666,-0.02666666666667,-0.04,-0.05333333333333,0.07180219742845882,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9975812025299438,0.0024187974700562442,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,667,-0.02666666666667,-0.04,-0.04,0.06253887679764715,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.997951844002221,0.0020481559977789665,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,668,-0.02666666666667,-0.04,-0.02666666666667,0.054974741674905375,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9982361673924549,0.0017638326075450905,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,669,-0.02666666666667,-0.04,-0.01333333333333,0.04988876515698678,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9984297752926776,0.0015702247073223763,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,670,-0.02666666666667,-0.04,0.0,0.04807401700618837,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9985295270827308,0.0014704729172692055,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,671,-0.02666666666667,-0.04,0.01333333333333,0.04988876515698678,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9985335976975117,0.00146640230248829,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,672,-0.02666666666667,-0.04,0.02666666666667,0.054974741674905375,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9984415019898698,0.0015584980101301937,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,673,-0.02666666666667,-0.04,0.04,0.06253887679764715,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9982540844253136,0.0017459155746863964,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,674,-0.02666666666667,-0.04,0.05333333333333,0.07180219742845882,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9979734742819164,0.002026525718083594,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,675,-0.02666666666667,-0.02666666666667,-0.06666666666667,0.07659416862051227,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9974619894047374,0.0025380105952625964,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,676,-0.02666666666667,-0.02666666666667,-0.05333333333333,0.06531972647421809,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9979275964021401,0.002072403597859873,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,677,-0.02666666666667,-0.02666666666667,-0.04,0.054974741674905375,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9983084177271568,0.0016915822728431618,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,678,-0.02666666666667,-0.02666666666667,-0.02666666666667,0.04618802153517583,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9985995923696782,0.0014004076303217872,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,679,-0.02666666666667,-0.02666666666667,-0.01333333333333,0.04000000000000333,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9987973905427971,0.0012026094572028523,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,680,-0.02666666666667,-0.02666666666667,0.0,0.037712361663287244,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9988993036973433,0.0011006963026567451,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,681,-0.02666666666667,-0.02666666666667,0.01333333333333,0.04000000000000333,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.998904101168356,0.00109589883164396,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,682,-0.02666666666667,-0.02666666666667,0.02666666666667,0.04618802153517583,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9988118527535417,0.0011881472464583265,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,683,-0.02666666666667,-0.02666666666667,0.04,0.054974741674905375,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9986239169480845,0.0013760830519154998,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,684,-0.02666666666667,-0.02666666666667,0.05333333333333,0.06531972647421809,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9983428949945712,0.0016571050054288161,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,685,-0.02666666666667,-0.02666666666667,0.06666666666667,0.07659416862051227,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9979725513417574,0.002027448658242559,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,686,-0.02666666666667,-0.01333333333333,-0.06666666666667,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9976528245141587,0.0023471754858412908,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,687,-0.02666666666667,-0.01333333333333,-0.05333333333333,0.06110100926607569,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9981339018763555,0.0018660981236444663,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,688,-0.02666666666667,-0.01333333333333,-0.04,0.04988876515698678,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9985261499267186,0.0014738500732813797,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,689,-0.02666666666667,-0.01333333333333,-0.02666666666667,0.04000000000000333,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9988254462451092,0.0011745537548908391,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,690,-0.02666666666667,-0.01333333333333,-0.01333333333333,0.032659863237109045,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9990287626680865,0.0009712373319135104,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,691,-0.02666666666667,-0.01333333333333,0.0,0.029814239699998687,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9991342525830712,0.0008657474169287971,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,692,-0.02666666666667,-0.01333333333333,0.01333333333333,0.032659863237109045,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9991413052370162,0.000858694762983836,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,693,-0.02666666666667,-0.01333333333333,0.02666666666667,0.04000000000000333,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9990505663517304,0.0009494336482696042,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,694,-0.02666666666667,-0.01333333333333,0.04,0.04988876515698678,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9988639247601407,0.0011360752398592577,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,695,-0.02666666666667,-0.01333333333333,0.05333333333333,0.06110100926607569,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9985844652090138,0.001415534790986217,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,696,-0.02666666666667,-0.01333333333333,0.06666666666667,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.998216387904761,0.0017836120952390289,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,697,-0.02666666666667,0.0,-0.06666666666667,0.07180219742846439,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9976902879870042,0.0023097120129957904,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,698,-0.02666666666667,0.0,-0.05333333333333,0.059628479399992905,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9981890852168879,0.0018109147831121275,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,699,-0.02666666666667,0.0,-0.04,0.04807401700618837,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9985949876623145,0.0014050123376855295,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,700,-0.02666666666667,0.0,-0.02666666666667,0.037712361663287244,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9989046436207323,0.0010953563792677201,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,701,-0.02666666666667,0.0,-0.01333333333333,0.029814239699998687,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9991157553420227,0.0008842446579773178,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,702,-0.02666666666667,0.0,0.0,0.02666666666667,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9992271633229965,0.0007728366770034523,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,703,-0.02666666666667,0.0,0.01333333333333,0.029814239699998687,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9992388980365354,0.0007611019634645722,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,704,-0.02666666666667,0.0,0.02666666666667,0.037712361663287244,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9991521983814495,0.00084780161855047,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,705,-0.02666666666667,0.0,0.04,0.04807401700618837,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9989694965588177,0.0010305034411822733,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,706,-0.02666666666667,0.0,0.05333333333333,0.059628479399992905,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9986943695082815,0.0013056304917185013,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,707,-0.02666666666667,0.0,0.06666666666667,0.07180219742846439,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9983314574646158,0.0016685425353841765,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,708,-0.02666666666667,0.01333333333333,-0.06666666666667,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9975653009895491,0.0024346990104509025,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,709,-0.02666666666667,0.01333333333333,-0.05333333333333,0.06110100926607569,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.99808493031057,0.0019150696894300046,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,710,-0.02666666666667,0.01333333333333,-0.04,0.04988876515698678,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9985075753496794,0.0014924246503206229,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,711,-0.02666666666667,0.01333333333333,-0.02666666666667,0.04000000000000333,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9988306811704317,0.0011693188295682777,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,712,-0.02666666666667,0.01333333333333,-0.01333333333333,0.032659863237109045,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9990527036921404,0.000947296307859613,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,713,-0.02666666666667,0.01333333333333,0.0,0.029814239699998687,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9991731906824675,0.0008268093175325397,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,714,-0.02666666666667,0.01333333333333,0.01333333333333,0.032659863237109045,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9991928306433319,0.0008071693566681359,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,715,-0.02666666666667,0.01333333333333,0.02666666666667,0.04000000000000333,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.999113468871832,0.0008865311281680555,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,716,-0.02666666666667,0.01333333333333,0.04,0.04988876515698678,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9989380903947818,0.0010619096052182364,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,717,-0.02666666666667,0.01333333333333,0.05333333333333,0.06110100926607569,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9986707698993174,0.0013292301006826435,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,718,-0.02666666666667,0.01333333333333,0.06666666666667,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9983165892041521,0.0016834107958478839,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,719,-0.02666666666667,0.02666666666667,-0.06666666666667,0.07659416862051227,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9972720466225387,0.002727953377461345,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,720,-0.02666666666667,0.02666666666667,-0.05333333333333,0.06531972647421809,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9978163299573823,0.002183670042617658,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,721,-0.02666666666667,0.02666666666667,-0.04,0.054974741674905375,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9982595199761057,0.0017404800238942641,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,722,-0.02666666666667,0.02666666666667,-0.02666666666667,0.04618802153517583,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9985998781373842,0.001400121862615844,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,723,-0.02666666666667,0.02666666666667,-0.01333333333333,0.04000000000000333,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9988366314073562,0.0011633685926437654,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,724,-0.02666666666667,0.02666666666667,0.0,0.037712361663287244,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9989700496289398,0.0010299503710602398,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,725,-0.02666666666667,0.02666666666667,0.01333333333333,0.04000000000000333,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9990014912822439,0.0009985087177560859,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,726,-0.02666666666667,0.02666666666667,0.02666666666667,0.04618802153517583,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9989334169149946,0.0010665830850054014,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,727,-0.02666666666667,0.02666666666667,0.04,0.054974741674905375,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9987693699355971,0.0012306300644029378,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,728,-0.02666666666667,0.02666666666667,0.05333333333333,0.06531972647421809,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9985139248810779,0.00148607511892207,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,729,-0.02666666666667,0.02666666666667,0.06666666666667,0.07659416862051227,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9981726036891831,0.0018273963108168534,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,730,-0.02666666666667,0.04,-0.05333333333333,0.07180219742845882,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9973814841672977,0.0026185158327023395,4.1775,0.21212121212121213,32.335148529848084
