task,net_label,net_index,coeff_x,coeff_y,coeff_z,coeff_norm,ball_radius,points_per_axis,grid_spacing,covering_radius,score_mode,final_fidelity,final_infidelity,pulse_energy,shifted_selected_fraction,design_seconds
H,eval_net,1354,0.02285714285714,0.06857142857143,-0.03428571428571,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9985944414322556,0.0014055585677443805,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1355,0.02285714285714,0.06857142857143,0.03428571428571,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9974726514862164,0.002527348513783556,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1356,0.02385139176,-0.05962847939999,-0.04770278352,0.08000000000000007,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9976579760805085,0.002342023919491454,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1357,0.02385139176,-0.05962847939999,0.04770278352,0.08000000000000007,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9944395195956275,0.005560480404372514,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1358,0.02385139176,-0.04770278352,-0.05962847939999,0.08000000000000007,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9962382766721428,0.0037617233278571804,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1359,0.02385139176,-0.04770278352,0.05962847939999,0.08000000000000007,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9927541576534322,0.007245842346567777,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1360,0.02385139176,0.04770278352,-0.05962847939999,0.08000000000000007,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9957748373975606,0.004225162602439436,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1361,0.02385139176,0.04770278352,0.05962847939999,0.08000000000000007,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.994091133978554,0.005908866021446024,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1362,0.02385139176,0.05962847939999,-0.04770278352,0.08000000000000007,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9973134373438375,0.0026865626561625167,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1363,0.02385139176,0.05962847939999,0.04770278352,0.08000000000000007,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9959035262435594,0.004096473756440622,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1364,0.02412090756622,-0.07236272269866,-0.02412090756622,0.07999999999999638,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9990448164368048,0.0009551835631952388,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1365,0.02412090756622,-0.07236272269866,0.02412090756622,0.07999999999999638,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9971659123456551,0.0028340876543448967,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1366,0.02412090756622,-0.02412090756622,-0.07236272269866,0.07999999999999638,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.994052557474137,0.005947442525862989,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1367,0.02412090756622,-0.02412090756622,0.07236272269866,0.07999999999999638,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9909017103406386,0.009098289659361436,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1368,0.02412090756622,0.02412090756622,-0.07236272269866,0.07999999999999638,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9937187557920073,0.006281244207992698,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1369,0.02412090756622,0.02412090756622,0.07236272269866,0.07999999999999638,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9916630874173544,0.008336912582645573,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1370,0.02412090756622,0.07236272269866,-0.02412090756622,0.07999999999999638,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9991897092813793,0.0008102907186207098,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1371,0.02412090756622,0.07236272269866,0.02412090756622,0.07999999999999638,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.998424167914337,0.0015758320856630315,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1372,0.02498780190218,-0.07496340570653,-0.01249390095109,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9991213938180219,0.0008786061819781033,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1373,0.02498780190218,-0.07496340570653,0.01249390095109,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9981391405067945,0.001860859493205469,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1374,0.02498780190218,-0.01249390095109,-0.07496340570653,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9934096203289856,0.00659037967101439,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1375,0.02498780190218,-0.01249390095109,0.07496340570653,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9906649188703703,0.009335081129629663,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1376,0.02498780190218,0.01249390095109,-0.07496340570653,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9932289068644637,0.006771093135536255,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1377,0.02498780190218,0.01249390095109,0.07496340570653,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9910657716577568,0.008934228342243222,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1378,0.02498780190218,0.07496340570653,-0.01249390095109,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9995563178934945,0.0004436821065054719,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1379,0.02498780190218,0.07496340570653,0.01249390095109,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9991671659099921,0.0008328340900078945,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1380,0.02529822128135,-0.07589466384404,0.0,0.07999999999999989,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.998822939385731,0.001177060614269032,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1381,0.02529822128135,0.0,-0.07589466384404,0.07999999999999989,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9931089363659613,0.0068910636340386855,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1382,0.02529822128135,0.0,0.07589466384404,0.07999999999999989,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9907138713788057,0.009286128621194267,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1383,0.02529822128135,0.07589466384404,0.0,0.07999999999999989,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9995652155628266,0.00043478443717337445,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1384,0.02595542738092,-0.06488856845231,-0.03893314107138,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9983052853050527,0.001694714694947308,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1385,0.02595542738092,-0.06488856845231,0.03893314107138,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9956651686836735,0.004334831316326504,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1386,0.02595542738092,-0.03893314107138,-0.06488856845231,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9952846585784835,0.004715341421516528,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1387,0.02595542738092,-0.03893314107138,0.06488856845231,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9921276611181966,0.007872338881803387,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1388,0.02595542738092,0.03893314107138,-0.06488856845231,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9948566980552686,0.005143301944731449,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1389,0.02595542738092,0.03893314107138,0.06488856845231,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9932605477472007,0.006739452252799261,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1390,0.02595542738092,0.06488856845231,-0.03893314107138,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9981338910206934,0.0018661089793066132,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1391,0.02595542738092,0.06488856845231,0.03893314107138,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.997070086587321,0.0029299134126790083,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1392,0.02666666666667,-0.06666666666667,-0.02666666666667,0.07659416862051227,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9989190415668633,0.001080958433136714,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1393,0.02666666666667,-0.06666666666667,-0.01333333333333,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9991587891921648,0.0008412108078351688,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1394,0.02666666666667,-0.06666666666667,0.0,0.07180219742846439,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9989361166319031,0.0010638833680969295,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1395,0.02666666666667,-0.06666666666667,0.01333333333333,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9982508105512615,0.0017491894487384751,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1396,0.02666666666667,-0.06666666666667,0.02666666666667,0.07659416862051227,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9971048509864286,0.002895149013571352,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1397,0.02666666666667,-0.05333333333333,-0.05333333333333,0.07999999999999667,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9968953039435222,0.003104696056477785,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1398,0.02666666666667,-0.05333333333333,-0.04,0.07180219742845882,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9981312317524382,0.0018687682475617695,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1399,0.02666666666667,-0.05333333333333,-0.02666666666667,0.06531972647421809,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9989084288484633,0.0010915711515366855,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1400,0.02666666666667,-0.05333333333333,-0.01333333333333,0.06110100926607569,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9992224024738302,0.0007775975261697932,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1401,0.02666666666667,-0.05333333333333,0.0,0.059628479399992905,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.999070876076593,0.0009291239234070492,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1402,0.02666666666667,-0.05333333333333,0.01333333333333,0.06110100926607569,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.99845380637141,0.0015461936285899869,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1403,0.02666666666667,-0.05333333333333,0.02666666666667,0.06531972647421809,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9973733685197019,0.0026266314802980695,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1404,0.02666666666667,-0.05333333333333,0.04,0.07180219742845882,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9958339098561271,0.004166090143872925,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1405,0.02666666666667,-0.05333333333333,0.05333333333333,0.07999999999999667,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.993841873220027,0.006158126779972961,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1406,0.02666666666667,-0.04,-0.05333333333333,0.07180219742845882,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9967532068782996,0.0032467931217003976,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1407,0.02666666666667,-0.04,-0.04,0.06253887679764715,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9980582574309118,0.0019417425690881895,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1408,0.02666666666667,-0.04,-0.02666666666667,0.054974741674905375,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9989017398154396,0.0010982601845603845,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1409,0.02666666666667,-0.04,-0.01333333333333,0.04988876515698678,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9992792900429852,0.0007207099570147868,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1410,0.02666666666667,-0.04,0.0,0.04807401700618837,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9991887673245066,0.000811232675493434,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1411,0.02666666666667,-0.04,0.01333333333333,0.04988876515698678,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9986302781537505,0.0013697218462495053,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1412,0.02666666666667,-0.04,0.02666666666667,0.054974741674905375,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9976061676876626,0.002393832312337363,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1413,0.02666666666667,-0.04,0.04,0.06253887679764715,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9961209787080811,0.0038790212919188605,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1414,0.02666666666667,-0.04,0.05333333333333,0.07180219742845882,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9941813791022799,0.005818620897720117,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1415,0.02666666666667,-0.02666666666667,-0.06666666666667,0.07659416862051227,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9948191993865878,0.005180800613412195,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1416,0.02666666666667,-0.02666666666667,-0.05333333333333,0.06531972647421809,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.996639219132039,0.0033607808679609885,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1417,0.02666666666667,-0.02666666666667,-0.04,0.054974741674905375,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9980017859144298,0.0019982140855702157,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1418,0.02666666666667,-0.02666666666667,-0.02666666666667,0.04618802153517583,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9989004980297069,0.0010995019702930708,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1419,0.02666666666667,-0.02666666666667,-0.01333333333333,0.04000000000000333,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9993311131643274,0.0006688868356725663,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1420,0.02666666666667,-0.02666666666667,0.0,0.037712361663287244,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9992916129115874,0.0007083870884125876,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1421,0.02666666666667,-0.02666666666667,0.01333333333333,0.04000000000000333,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9987822343871365,0.001217765612863464,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1422,0.02666666666667,-0.02666666666667,0.02666666666667,0.04618802153517583,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9978054683922393,0.00219453160776073,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1423,0.02666666666667,-0.02666666666667,0.04,0.054974741674905375,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9963660242550326,0.003633975744967377,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1424,0.02666666666667,-0.02666666666667,0.05333333333333,0.06531972647421809,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9944707621552114,0.005529237844788648,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1425,0.02666666666667,-0.02666666666667,0.06666666666667,0.07659416862051227,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9921285943966432,0.007871405603356751,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1426,0.02666666666667,-0.01333333333333,-0.06666666666667,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9946857709342574,0.005314229065742637,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1427,0.02666666666667,-0.01333333333333,-0.05333333333333,0.06110100926607569,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9965536784873475,0.0034463215126524505,4.585,0.13131313131313133,24.42229082202539
