task,net_label,net_index,coeff_x,coeff_y,coeff_z,coeff_norm,ball_radius,points_per_axis,grid_spacing,covering_radius,score_mode,final_fidelity,final_infidelity,pulse_energy,shifted_selected_fraction,design_seconds
H,eval_net,1659,0.04,0.02666666666667,0.01333333333333,0.04988876515698678,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9981828444506886,0.001817155549311389,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1660,0.04,0.02666666666667,0.02666666666667,0.054974741674905375,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9977434975909851,0.002256502409014871,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1661,0.04,0.02666666666667,0.04,0.06253887679764715,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9971934116914886,0.0028065883085114374,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1662,0.04,0.02666666666667,0.05333333333333,0.07180219742845882,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9965333329484716,0.003466667051528427,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1663,0.04,0.04,-0.05333333333333,0.07774602526460171,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9980932940643914,0.0019067059356085991,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1664,0.04,0.04,-0.04,0.06928203230275509,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9983508603413789,0.0016491396586211238,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1665,0.04,0.04,-0.02666666666667,0.06253887679764715,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9984912740017334,0.001508725998266569,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1666,0.04,0.04,-0.01333333333333,0.05811865258054155,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9985152460137598,0.0014847539862401504,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1667,0.04,0.04,0.0,0.0565685424949238,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9984235518038636,0.0015764481961364485,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1668,0.04,0.04,0.01333333333333,0.05811865258054155,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9982170248028681,0.0017829751971318863,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1669,0.04,0.04,0.02666666666667,0.06253887679764715,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.997896555495682,0.002103444504317986,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1670,0.04,0.04,0.04,0.06928203230275509,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9974630959432262,0.002536904056773759,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1671,0.04,0.04,0.05333333333333,0.07774602526460171,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9969176697261616,0.0030823302738384184,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1672,0.04,0.05333333333333,-0.04,0.07774602526460171,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.997700166651754,0.0022998333482460165,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1673,0.04,0.05333333333333,-0.02666666666667,0.07180219742845882,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9979787534525383,0.002021246547461719,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1674,0.04,0.05333333333333,-0.01333333333333,0.06798692684790053,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9981370145163815,0.0018629854836185178,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1675,0.04,0.05333333333333,0.0,0.066666666666664,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9981760935020175,0.0018239064979824748,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1676,0.04,0.05333333333333,0.01333333333333,0.06798692684790053,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9980971780635371,0.0019028219364628507,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1677,0.04,0.05333333333333,0.02666666666667,0.07180219742845882,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9979014968301003,0.0020985031698996792,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1678,0.04,0.05333333333333,0.04,0.07774602526460171,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9975903219895665,0.002409678010433458,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1679,0.04,0.06666666666667,-0.01333333333333,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.997592095953562,0.002407904046437981,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1680,0.04,0.06666666666667,0.0,0.07774602526460686,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9977685779017778,0.0022314220982222466,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1681,0.04,0.06666666666667,0.01333333333333,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9978235833104049,0.0021764166895951176,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1682,0.04061384660534,-0.04873661592641,-0.04873661592641,0.07999999999999306,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9983069812659386,0.0016930187340613578,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1683,0.04061384660534,-0.04873661592641,0.04873661592641,0.07999999999999306,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9920538981452527,0.007946101854747312,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1684,0.04061384660534,0.04873661592641,-0.04873661592641,0.07999999999999306,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9977123529536507,0.002287647046349317,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1685,0.04061384660534,0.04873661592641,0.04873661592641,0.07999999999999306,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9972399720278923,0.002760027972107726,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1686,0.04097180157853,-0.06145770236779,-0.0307288511839,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.996718988994262,0.003281011005737966,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1687,0.04097180157853,-0.06145770236779,0.0307288511839,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9924120294382852,0.007587970561714785,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1688,0.04097180157853,-0.0307288511839,-0.06145770236779,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9992795514771793,0.0007204485228207158,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1689,0.04097180157853,-0.0307288511839,0.06145770236779,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9924889473677628,0.00751105263223717,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1690,0.04097180157853,0.0307288511839,-0.06145770236779,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9983585251093963,0.0016414748906037335,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1691,0.04097180157853,0.0307288511839,0.06145770236779,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9961816951370257,0.0038183048629742977,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1692,0.04097180157853,0.06145770236779,-0.0307288511839,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9974493550149255,0.0025506449850745128,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1693,0.04097180157853,0.06145770236779,0.0307288511839,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9977289599368978,0.002271040063102192,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1694,0.04238503542608,-0.0529812942826,-0.04238503542608,0.07999999999999735,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9977814372471551,0.0022185627528449325,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1695,0.04238503542608,-0.0529812942826,0.04238503542608,0.07999999999999735,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9921208157996151,0.007879184200384914,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1696,0.04238503542608,-0.04238503542608,-0.0529812942826,0.07999999999999735,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9986867959833076,0.0013132040166924375,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1697,0.04238503542608,-0.04238503542608,0.0529812942826,0.07999999999999735,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.992149822112292,0.007850177887708032,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1698,0.04238503542608,0.04238503542608,-0.0529812942826,0.07999999999999735,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9979135640946706,0.00208643590532942,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1699,0.04238503542608,0.04238503542608,0.0529812942826,0.07999999999999735,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9968716452871287,0.0031283547128713174,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1700,0.04238503542608,0.0529812942826,-0.04238503542608,0.07999999999999735,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9975852980153361,0.0024147019846638695,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1701,0.04238503542608,0.0529812942826,0.04238503542608,0.07999999999999735,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9974081492120288,0.002591850787971195,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1702,0.04276179870599,-0.06414269805898,-0.02138089935299,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9959178018391889,0.0040821981608111235,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1703,0.04276179870599,-0.06414269805898,0.02138089935299,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9928429582333077,0.007157041766692296,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1704,0.04276179870599,-0.02138089935299,-0.06414269805898,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9994229070784205,0.0005770929215794807,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1705,0.04276179870599,-0.02138089935299,0.06414269805898,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9929105292113914,0.007089470788608554,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1706,0.04276179870599,0.02138089935299,-0.06414269805898,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9986946454992229,0.0013053545007770673,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1707,0.04276179870599,0.02138089935299,0.06414269805898,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9955505103750448,0.004449489624955172,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1708,0.04276179870599,0.06414269805898,-0.02138089935299,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9974549230898262,0.0025450769101738047,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1709,0.04276179870599,0.06414269805898,0.02138089935299,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.997722698600713,0.002277301399286946,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1710,0.04313310928138,-0.05175973113765,-0.04313310928138,0.0800000000000047,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9978598190240086,0.002140180975991446,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1711,0.04313310928138,-0.05175973113765,0.04313310928138,0.0800000000000047,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9921252342799682,0.007874765720031762,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1712,0.04313310928138,-0.04313310928138,-0.05175973113765,0.0800000000000047,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9985994543339889,0.0014005456660111104,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1713,0.04313310928138,-0.04313310928138,0.05175973113765,0.0800000000000047,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9921478889604178,0.007852111039582166,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1714,0.04313310928138,0.04313310928138,-0.05175973113765,0.0800000000000047,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9978823720239043,0.002117627976095715,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1715,0.04313310928138,0.04313310928138,0.05175973113765,0.0800000000000047,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9969029330547245,0.0030970669452754507,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1716,0.04313310928138,0.05175973113765,-0.04313310928138,0.0800000000000047,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9976128253164808,0.002387174683519233,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1717,0.04313310928138,0.05175973113765,0.04313310928138,0.0800000000000047,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9973410214529213,0.0026589785470787497,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1718,0.04395538046358,-0.06593307069537,-0.0109888451159,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9950554134314864,0.004944586568513598,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1719,0.04395538046358,-0.06593307069537,0.0109888451159,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9934484391205978,0.0065515608794022295,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1720,0.04395538046358,-0.0109888451159,-0.06593307069537,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9994299562450033,0.0005700437549966964,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1721,0.04395538046358,-0.0109888451159,0.06593307069537,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9934694824206538,0.006530517579346196,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1722,0.04395538046358,0.0109888451159,-0.06593307069537,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9990253298893766,0.0009746701106233546,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1723,0.04395538046358,0.0109888451159,0.06593307069537,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9948505962371967,0.005149403762803262,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1724,0.04395538046358,0.06593307069537,-0.0109888451159,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.997505865515743,0.002494134484256949,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1725,0.04395538046358,0.06593307069537,0.0109888451159,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9976689405480216,0.0023310594519784233,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1726,0.04437601569802,-0.06656402354703,0.0,0.08000000000000301,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9942056792725565,0.005794320727443458,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1727,0.04437601569802,0.0,-0.06656402354703,0.08000000000000301,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9992889110335956,0.0007110889664043718,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1728,0.04437601569802,0.0,0.06656402354703,0.08000000000000301,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.994135083071079,0.0058649169289209935,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1729,0.04437601569802,0.06656402354703,0.0,0.08000000000000301,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9975866817683283,0.0024133182316716795,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1730,0.04525483399594,-0.05656854249492,-0.03394112549695,0.07999999999999603,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9970709506677365,0.002929049332263456,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1731,0.04525483399594,-0.05656854249492,0.03394112549695,0.07999999999999603,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9923553014889969,0.007644698511003134,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1732,0.04525483399594,-0.03394112549695,-0.05656854249492,0.07999999999999603,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9990034637727279,0.0009965362272721379,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1733,0.04525483399594,-0.03394112549695,0.05656854249492,0.07999999999999603,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9923991508397852,0.007600849160214751,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1734,0.04525483399594,0.03394112549695,-0.05656854249492,0.07999999999999603,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.998202165636336,0.001797834363663986,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1735,0.04525483399594,0.03394112549695,0.05656854249492,0.07999999999999603,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9963345452288082,0.003665454771191845,5.72,0.20202020202020202,24.63187931315042
