task,net_label,net_index,coeff_x,coeff_y,coeff_z,coeff_norm,ball_radius,points_per_axis,grid_spacing,covering_radius,score_mode,final_fidelity,final_infidelity,pulse_energy,shifted_selected_fraction,design_seconds
H,eval_net,1492,0.02666666666667,0.06666666666667,0.02666666666667,0.07659416862051227,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9969156950034027,0.003084304996597287,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1493,0.02868548662403,-0.05737097324805,-0.04780914437338,0.08000000000000353,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9976537462842006,0.00234625371579944,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1494,0.02868548662403,-0.05737097324805,0.04780914437338,0.08000000000000353,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9961876891463397,0.0038123108536602945,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1495,0.02868548662403,-0.04780914437338,-0.05737097324805,0.08000000000000353,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.99811355348979,0.0018864465102099714,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1496,0.02868548662403,-0.04780914437338,0.05737097324805,0.08000000000000353,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9962593075846544,0.003740692415345581,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1497,0.02868548662403,0.04780914437338,-0.05737097324805,0.08000000000000353,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9985765241262718,0.0014234758737281528,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1498,0.02868548662403,0.04780914437338,0.05737097324805,0.08000000000000353,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.996969596323027,0.003030403676973048,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1499,0.02868548662403,0.05737097324805,-0.04780914437338,0.08000000000000353,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9980684654909122,0.0019315345090877845,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1500,0.02868548662403,0.05737097324805,0.04780914437338,0.08000000000000353,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.996871258350323,0.003128741649677025,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1501,0.0307288511839,-0.06145770236779,-0.04097180157853,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9973623713310051,0.0026376286689948625,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1502,0.0307288511839,-0.06145770236779,0.04097180157853,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9961203408968602,0.0038796591031398098,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1503,0.0307288511839,-0.04097180157853,-0.06145770236779,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9983513341800885,0.0016486658199115212,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1504,0.0307288511839,-0.04097180157853,0.06145770236779,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9962688041474927,0.003731195852507252,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1505,0.0307288511839,0.04097180157853,-0.06145770236779,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9988264793039281,0.0011735206960719058,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1506,0.0307288511839,0.04097180157853,0.06145770236779,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9969321028651722,0.0030678971348278017,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1507,0.0307288511839,0.06145770236779,-0.04097180157853,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.997754833630526,0.0022451663694740276,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1508,0.0307288511839,0.06145770236779,0.04097180157853,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9967422550096483,0.0032577449903516964,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1509,0.0312453386354,-0.05207556439233,-0.05207556439233,0.08000000000000147,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9978354683550145,0.0021645316449855345,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1510,0.0312453386354,-0.05207556439233,0.05207556439233,0.08000000000000147,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9961554423667186,0.003844557633281398,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1511,0.0312453386354,0.05207556439233,-0.05207556439233,0.08000000000000147,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9983050666630064,0.0016949333369935538,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1512,0.0312453386354,0.05207556439233,0.05207556439233,0.08000000000000147,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.996842274826327,0.003157725173672965,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1513,0.03265986323711,-0.06531972647422,-0.03265986323711,0.08000000000000235,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9970541292949556,0.0029458707050443733,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1514,0.03265986323711,-0.06531972647422,0.03265986323711,0.08000000000000235,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9960780253063617,0.003921974693638308,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1515,0.03265986323711,-0.03265986323711,-0.06531972647422,0.08000000000000236,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9986214352866927,0.0013785647133073287,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1516,0.03265986323711,-0.03265986323711,0.06531972647422,0.08000000000000236,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9963026066996561,0.0036973933003439097,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1517,0.03265986323711,0.03265986323711,-0.06531972647422,0.08000000000000236,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9990651442187839,0.000934855781216104,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1518,0.03265986323711,0.03265986323711,0.06531972647422,0.08000000000000236,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9968738723228269,0.0031261276771731294,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1519,0.03265986323711,0.06531972647422,-0.03265986323711,0.08000000000000235,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9974157927179383,0.002584207282061657,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1520,0.03265986323711,0.06531972647422,0.03265986323711,0.08000000000000235,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9966206713099299,0.0033793286900700714,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1521,0.03394112549695,-0.05656854249492,-0.04525483399594,0.07999999999999603,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9975101246365936,0.002489875363406391,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1522,0.03394112549695,-0.05656854249492,0.04525483399594,0.07999999999999603,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.996059084105807,0.003940915894192987,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1523,0.03394112549695,-0.04525483399594,-0.05656854249492,0.07999999999999603,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9980698108992373,0.0019301891007627026,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1524,0.03394112549695,-0.04525483399594,0.05656854249492,0.07999999999999603,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9961387094684067,0.003861290531593342,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1525,0.03394112549695,0.04525483399594,-0.05656854249492,0.07999999999999603,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9985744405688681,0.0014255594311318731,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1526,0.03394112549695,0.04525483399594,0.05656854249492,0.07999999999999603,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9967989129953523,0.003201087004647718,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1527,0.03394112549695,0.05656854249492,-0.04525483399594,0.07999999999999603,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9979731350744978,0.002026864925502192,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1528,0.03394112549695,0.05656854249492,0.04525483399594,0.07999999999999603,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9967007686940601,0.003299231305939898,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1529,0.0341121146169,-0.05116817192535,-0.05116817192535,0.08000000000000547,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9977830553328064,0.0022169446671935766,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1530,0.0341121146169,-0.05116817192535,0.05116817192535,0.08000000000000547,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9960866462631859,0.003913353736814118,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1531,0.0341121146169,0.05116817192535,-0.05116817192535,0.08000000000000547,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.998278486274019,0.0017215137259809499,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1532,0.0341121146169,0.05116817192535,0.05116817192535,0.08000000000000547,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9967505398242991,0.0032494601757009356,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1533,0.03428571428571,-0.06857142857143,-0.02285714285714,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9967508457657797,0.0032491542342203417,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1534,0.03428571428571,-0.06857142857143,0.02285714285714,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9960775933296023,0.003922406670397671,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1535,0.03428571428571,-0.02285714285714,-0.06857142857143,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9989001220153356,0.001099877984664377,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1536,0.03428571428571,-0.02285714285714,0.06857142857143,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.996365682246549,0.003634317753451022,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1537,0.03428571428571,0.02285714285714,-0.06857142857143,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9992521001162162,0.0007478998837837647,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1538,0.03428571428571,0.02285714285714,0.06857142857143,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9967912757847897,0.0032087242152103457,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1539,0.03428571428571,0.06857142857143,-0.02285714285714,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9970819116056833,0.0029180883943167313,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1540,0.03428571428571,0.06857142857143,0.02285714285714,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9965335970882527,0.0034664029117472683,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1541,0.03538606947718,-0.07077213895435,-0.01179535649239,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9964810241968969,0.0035189758031031193,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1542,0.03538606947718,-0.07077213895435,0.01179535649239,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9961374872117459,0.0038625127882541133,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1543,0.03538606947718,-0.01179535649239,-0.07077213895435,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9991451272714196,0.0008548727285804247,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1544,0.03538606947718,-0.01179535649239,0.07077213895435,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9964576264448941,0.0035423735551058932,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1545,0.03538606947718,0.01179535649239,-0.07077213895435,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9993421009995038,0.000657899000496176,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1546,0.03538606947718,0.01179535649239,0.07077213895435,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9966864529682333,0.0033135470317666726,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1547,0.03538606947718,0.07077213895435,-0.01179535649239,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.99679635680628,0.0032036431937200183,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1548,0.03538606947718,0.07077213895435,0.01179535649239,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9965165429810963,0.003483457018903735,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1549,0.03577708764,-0.07155417527999,0.0,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9962715345464622,0.003728465453537777,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1550,0.03577708764,0.0,-0.07155417527999,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9993051026279764,0.0006948973720235507,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1551,0.03577708764,0.0,0.07155417527999,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9965697700731673,0.0034302299268327285,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1552,0.03577708764,0.07155417527999,0.0,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9966009269909866,0.0033990730090134313,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1553,0.03646738446708,-0.05470107670063,-0.04558423058386,0.08000000000000344,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9975123786711075,0.0024876213288924642,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1554,0.03646738446708,-0.05470107670063,0.04558423058386,0.08000000000000344,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9960054484815201,0.0039945515184799385,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1555,0.03646738446708,-0.04558423058386,-0.05470107670063,0.08000000000000344,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9979697015234905,0.0020302984765094845,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1556,0.03646738446708,-0.04558423058386,0.05470107670063,0.08000000000000344,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9960674755002803,0.003932524499719703,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1557,0.03646738446708,0.04558423058386,-0.05470107670063,0.08000000000000344,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9984920793506369,0.0015079206493631148,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1558,0.03646738446708,0.04558423058386,0.05470107670063,0.08000000000000344,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9967088709759704,0.0032911290240296154,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1559,0.03646738446708,0.05470107670063,-0.04558423058386,0.08000000000000344,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9980070641823381,0.0019929358176619116,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1560,0.03646738446708,0.05470107670063,0.04558423058386,0.08000000000000344,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9966370394191097,0.0033629605808902507,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1561,0.03659965687983,-0.06099942813304,-0.03659965687983,0.08000000000000304,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9971476272772146,0.002852372722785379,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1562,0.03659965687983,-0.06099942813304,0.03659965687983,0.08000000000000304,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9959862270624573,0.004013772937542681,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1563,0.03659965687983,-0.03659965687983,-0.06099942813304,0.08000000000000304,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9983564595390046,0.001643540460995352,5.7525,0.13131313131313133,170.56381029612385
