task,design_label,net_label,net_index,coeff_x,coeff_y,coeff_z,coeff_norm,ball_radius,points_per_axis,grid_spacing,covering_radius,score_mode,worst_weight,train_net_points,base_train_points,hard_points_requested,hard_points_used,final_fidelity,final_infidelity,pulse_energy,shifted_selected_fraction,design_seconds
H,hard_augmented,eval_net,1664,0.04,0.04,-0.04,0.06928203230275509,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9988422733000053,0.001157726699994699,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1665,0.04,0.04,-0.02666666666667,0.06253887679764715,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9984278008458211,0.0015721991541789437,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1666,0.04,0.04,-0.01333333333333,0.05811865258054155,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9978112934665926,0.002188706533407414,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1667,0.04,0.04,0.0,0.0565685424949238,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9969924875404881,0.0030075124595119185,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1668,0.04,0.04,0.01333333333333,0.05811865258054155,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9959729637316566,0.004027036268343442,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1669,0.04,0.04,0.02666666666667,0.06253887679764715,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9947561585685738,0.005243841431426199,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1670,0.04,0.04,0.04,0.06928203230275509,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9933473600481919,0.0066526399518080925,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1671,0.04,0.04,0.05333333333333,0.07774602526460171,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9917536870517971,0.008246312948202883,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1672,0.04,0.05333333333333,-0.04,0.07774602526460171,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9985541609872637,0.0014458390127363163,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1673,0.04,0.05333333333333,-0.02666666666667,0.07180219742845882,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9980778841725164,0.0019221158274835837,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1674,0.04,0.05333333333333,-0.01333333333333,0.06798692684790053,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.997400714711256,0.00259928528874398,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1675,0.04,0.05333333333333,0.0,0.066666666666664,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.996522564387042,0.003477435612957991,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1676,0.04,0.05333333333333,0.01333333333333,0.06798692684790053,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9954451801753377,0.004554819824662326,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1677,0.04,0.05333333333333,0.02666666666667,0.07180219742845882,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9941721590946783,0.005827840905321735,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1678,0.04,0.05333333333333,0.04,0.07774602526460171,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9927089467966259,0.007291053203374087,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1679,0.04,0.06666666666667,-0.01333333333333,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9969338607728392,0.0030661392271608134,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1680,0.04,0.06666666666667,0.0,0.07774602526460686,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9959942951214604,0.004005704878539573,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1681,0.04,0.06666666666667,0.01333333333333,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9948571970300062,0.005142802969993809,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1682,0.04061384660534,-0.04873661592641,-0.04873661592641,0.07999999999999306,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9996029439116325,0.00039705608836748674,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1683,0.04061384660534,-0.04873661592641,0.04873661592641,0.07999999999999306,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9952478836033294,0.004752116396670614,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1684,0.04061384660534,0.04873661592641,-0.04873661592641,0.07999999999999306,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9988255519844028,0.0011744480155971848,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1685,0.04061384660534,0.04873661592641,0.04873661592641,0.07999999999999306,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.991809489050362,0.008190510949637964,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1686,0.04097180157853,-0.06145770236779,-0.0307288511839,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9996161872695882,0.00038381273041177,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1687,0.04097180157853,-0.06145770236779,0.0307288511839,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9970134274432876,0.002986572556712419,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1688,0.04097180157853,-0.0307288511839,-0.06145770236779,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9994423002301858,0.000557699769814235,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1689,0.04097180157853,-0.0307288511839,0.06145770236779,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9934195057866132,0.0065804942133868005,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1690,0.04097180157853,0.0307288511839,-0.06145770236779,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9991813480384293,0.0008186519615707155,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1691,0.04097180157853,0.0307288511839,0.06145770236779,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9910373014955526,0.00896269850444742,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1692,0.04097180157853,0.06145770236779,-0.0307288511839,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9979530866962172,0.0020469133037828158,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1693,0.04097180157853,0.06145770236779,0.0307288511839,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.993227998147367,0.006772001852633047,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1694,0.04238503542608,-0.0529812942826,-0.04238503542608,0.07999999999999735,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.999649059879943,0.00035094012005698616,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1695,0.04238503542608,-0.0529812942826,0.04238503542608,0.07999999999999735,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.995826347630751,0.004173652369249048,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1696,0.04238503542608,-0.04238503542608,-0.0529812942826,0.07999999999999735,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9995787134258208,0.00042128657417916937,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1697,0.04238503542608,-0.04238503542608,0.0529812942826,0.07999999999999735,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.994556098853407,0.005443901146592989,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1698,0.04238503542608,0.04238503542608,-0.0529812942826,0.07999999999999735,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.998943324288605,0.0010566757113950054,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1699,0.04238503542608,0.04238503542608,0.0529812942826,0.07999999999999735,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.991369503263365,0.008630496736634963,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1700,0.04238503542608,0.0529812942826,-0.04238503542608,0.07999999999999735,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9985108453962185,0.0014891546037815173,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1701,0.04238503542608,0.0529812942826,0.04238503542608,0.07999999999999735,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9921364630703138,0.007863536929686221,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1702,0.04276179870599,-0.06414269805898,-0.02138089935299,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9994840960530451,0.0005159039469548876,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1703,0.04276179870599,-0.06414269805898,0.02138089935299,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9976411623710683,0.0023588376289317425,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1704,0.04276179870599,-0.02138089935299,-0.06414269805898,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.999416458344356,0.0005835416556440043,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1705,0.04276179870599,-0.02138089935299,0.06414269805898,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9926520450658767,0.007347954934123324,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1706,0.04276179870599,0.02138089935299,-0.06414269805898,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9992375099396881,0.0007624900603119267,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1707,0.04276179870599,0.02138089935299,0.06414269805898,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9909107958627039,0.00908920413729608,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1708,0.04276179870599,0.06414269805898,-0.02138089935299,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9972741440042645,0.0027258559957354933,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1709,0.04276179870599,0.06414269805898,0.02138089935299,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9938678810277364,0.006132118972263623,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1710,0.04313310928138,-0.05175973113765,-0.04313310928138,0.0800000000000047,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9996498263403991,0.0003501736596008831,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1711,0.04313310928138,-0.05175973113765,0.04313310928138,0.0800000000000047,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9956898220668994,0.004310177933100623,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1712,0.04313310928138,-0.04313310928138,-0.05175973113765,0.0800000000000047,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9995973901745123,0.00040260982548767643,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1713,0.04313310928138,-0.04313310928138,0.05175973113765,0.0800000000000047,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9946492698941314,0.005350730105868617,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1714,0.04313310928138,0.04313310928138,-0.05175973113765,0.0800000000000047,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9988881754981647,0.0011118245018353345,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1715,0.04313310928138,0.04313310928138,0.05175973113765,0.0800000000000047,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9913887214962575,0.008611278503742548,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1716,0.04313310928138,0.05175973113765,-0.04313310928138,0.0800000000000047,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9985236407917744,0.0014763592082256416,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1717,0.04313310928138,0.05175973113765,0.04313310928138,0.0800000000000047,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9920119264977014,0.007988073502298576,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1718,0.04395538046358,-0.06593307069537,-0.0109888451159,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9992130377489981,0.0007869622510019436,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1719,0.04395538046358,-0.06593307069537,0.0109888451159,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9982551001230262,0.0017448998769737933,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1720,0.04395538046358,-0.0109888451159,-0.06593307069537,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9993827766403269,0.0006172233596730692,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1721,0.04395538046358,-0.0109888451159,0.06593307069537,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.991939700130674,0.008060299869325993,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1722,0.04395538046358,0.0109888451159,-0.06593307069537,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9992918088015943,0.0007081911984057054,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1723,0.04395538046358,0.0109888451159,0.06593307069537,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.99101570368919,0.008984296310809992,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1724,0.04395538046358,0.06593307069537,-0.0109888451159,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.996451132169863,0.0035488678301369703,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1725,0.04395538046358,0.06593307069537,0.0109888451159,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9946595303199601,0.005340469680039872,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1726,0.04437601569802,-0.06656402354703,0.0,0.08000000000000301,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9987956680514829,0.0012043319485171011,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1727,0.04437601569802,0.0,-0.06656402354703,0.08000000000000301,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9993409697376545,0.0006590302623454836,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1728,0.04437601569802,0.0,0.06656402354703,0.08000000000000301,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.991369610210907,0.00863038978909303,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1729,0.04437601569802,0.06656402354703,0.0,0.08000000000000301,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9955492684507857,0.004450731549214271,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1730,0.04525483399594,-0.05656854249492,-0.03394112549695,0.07999999999999603,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9996254212163642,0.0003745787836357817,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1731,0.04525483399594,-0.05656854249492,0.03394112549695,0.07999999999999603,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.996473710621369,0.0035262893786309757,5.6175,0.1414141414141414,38.79503922490403
